query_text,gold_passage,hard_negative,llm_classification,is_hard,hardness_score
what minimum standard is for temp silt fence,"Except for the ends, the difference in elevation between the highest and lowest point. along the top of the silt fence shall not exceed one-third the fence height. Posts should be spaced a maximum of 6 feet (1.9 m) apart and driven securely into the. ground a minimum of 30 inches (0.8 m).","* concentration of Zonrox * strain of E. coli Research Procedure: Summary It has been shown to react with microbeâs heat shock proteins, stimulating their role as an intracellular chaperone and causing the bacteria to form into clumps that it will eventually die off. Zonrox active ingredient: sodium hypochlorite (NaClO) Statement of Problem: What is the minimum time needed for the antibacterial effect of Zonrox (sodium hypochlorite) against Escherichia coli? E. coli Dependent Variable: * minimum time needed to kill bacteria Hypothesis: If the minimum time needed for the antibacterial effect of Zonrox against E. coli is 30 minutes, then there will be no growth. Conclusion",HARD,True,0.85
cost of kids passports,"1 An estimate of the total cost of a new passport for your child/children can be obtained using the Estimate Your Costs calculator. 2  According to Family Vacation Critic, a website that features reviews of family-friendly hotels, resorts, destinations and attractions, the application fee for children below 16 is $80. The passports are valid for 5 years until the age of 16, at which time a new passport will be required. 2  The requirements needed when applying for a minor passport are as follows: evidence of citizenship, photo identification, parental consent, passport photo, application forms, and passport fees.","Implant Fees. The cost of buying the implants themselves will influence the overall costs of the procedure. Silicone implants cost between $1,800 and $2,500 though this may go up to slightly over $3,000.Saline implants will cost anywhere between $1,200 and $1,600.The cost of implants varies due to size and manufacturer though there is usually not much of a difference.Anesthesia Fees. There are various options for your anesthesia and this will have a direct impact on the fee you will be charged.otal Costs of Brest Implants. With all the above factors taken into consideration, the total cost of breast implants generally are somewhere in the range of $5,000 and $15,000. However, it is best for your safety and peace of mind to avoid the lowest-charging surgeons and the ones charging very high fees.",HARD,True,0.6
how do we know the age of the universe,"Answer Wiki. The best available information indicates that the age of the universe is 13.7 billion years. Hubble has helped to measure the age of the universe using two different methods. The first method involves measuring the speeds and distances of galaxies. Because all of the galaxies in the universe are generally moving apart, we infer that they must all have been much closer together sometime in the past.","Meaning of Red Cardinals to the Native Americans. The red cardinal is a symbol of love and relationships. Jupiterimages/Photos.com/Getty Images. Native American tradition holds the spiritual belief that spirits, or souls, inhabit the universe and each of its natural elements.",HARD,True,0.6
definition doula,"Doula. A doula, is a nonmedical person who assists a woman before, during, or after childbirth, as well as her partner and/or family by providing information, physical assistance, and emotional support.",Definition of disassociate. 1  transitive verb. : 2  to detach from association : dissociate.,EASY,False,0.45
what causes liver damage in children,"Of all prescription medications, antibiotics are the leading cause of liver failure in children. Drug-induced liver injury, whether caused by antibiotics or other types of prescription medicines and over-the-counter drugs, are more likely to occur in children older than 2 years.","Brain injury occurs when the tissues of the brain suffer an acute injury that results in temporary, chronic, or permanent damage and/or dysfunction. The brain is a very sensitive organ subject to injury from a variety of insults. Some of the major causes of brain injury include trauma, lack of oxygen (hypoxic/anoxic injury), lack of blood flow (ischemia), infection, and metabolic disorders.",HARD,True,0.7
who was taxed the stamp acts,"The Stamp Act of 1765 was the first internal tax levied directly on American colonists by the British government. The act, which imposed a tax on all paper documents in the colonies, came at a time when the British Empire was deep in debt from the Seven Yearsâ War (1756-63) and looking to its North American colonies as a revenue source.","kg is the SI unit of mass. kgf is an old unit of force. 1kilogram-force is the force with which the Earth acts upon an object of mass 1 kilogram, at a location where the earth's gravity is 9.81 m/sÂ². Thus 1 kgf = 9.81 newtons.",HARD,True,0.6
what is a stronger migraine medication the fioricet,"Fioricet for the treatment of migraine headaches: an introduction. Fioricet is a combination of acetaminophen (Tylenolâs main ingredient), caffeine and butalbital. Fioricet is a member of the barbiturate class of medications. Because it contains acetaminophen and caffeine, it is also a pain reliever and a stimulant. How Fioricet for migraines works.","Vetoryl for dogs is a medication used for the condition known as Cushing's syndrome. Cushing's syndrome is a condition that occurs when the adrenal glands produce too many corticosteroids, causing abdominal enlargement, increased appetite and thirst, thin skin and loss of hair, and excessive urination.",EASY,False,0.5
what is nbt solution used for,"BCIP-NBT Solution is a 5-bromo, 4-chloro, 3-indolylphosphate (BCIP)/Nitro-Blue Tetrazolium (NBT) substrate, used for the localization of alkaline phosphatase (AP) labeled probes on western, northern, southern and dot blots.","SHP for Agencies. SHP for Home Health Agencies (or simply SHP for Agencies) is a web-based analytics and benchmarking solution that gives home health organizations the power to effectively manage performance, stay compliant, and follow best practices. The SHP for Agencies solution helps your organization:",HARD,True,0.85
what percentage of small business provide insurance for employees,"Fewer businesses provide health insurance. Employee health insurance is on the decline, and for small businesses, it's gone from bad to worse. The share of small companies providing insurance plummeted from 47% to 38% between the years 2000 and 2011, according to a report from the Robert Wood Johnson Foundation.","What is Commission Pay? Commission is a sum of money that is paid to an employee upon completion of a task, usually selling a certain amount of goods or services. It can be paid as a percentage of the sale or as a flat dollar amount based on sales volume. Employers often use sales commissions as incentives to increase worker productivity.",HARD,True,0.6
hurtles definition,Definition of hurtle for English Language Learners. : 1  to move or fall with great speed and force. : 2  to cause (something or someone) to move or go with great speed and force.,Definition of disassociate. 1  transitive verb. : 2  to detach from association : dissociate.,EASY,False,0.45
does apnea mean shortness of breath,"People with sleep apnea often wake up suddenly due to shortness of breath. Upon waking, they may also choke, snort, or gasp. You may not even be aware of some of these symptoms while you sleep, but waking up feeling out of breath is a strong indicator that you have sleep apnea.","Bad breath (halitosis) can be caused by a variety of things, including diet, medication, poor oral hygiene, and diseases or conditions such as diabetes, GERD, lactose intolerance, gum disease, and more.",EASY,False,0.45
how many days dog is in gestation,The Gestation Period for Dogs is approximately 59-65 days from the first breeding. Dogs will not always conceive after one breeding and will generally mate multiple times in one cycle. The Dog Gestation Period Calculator above attempts to generalize the estimation of the due date without any additional factors using a 62 day gestation period for dogs.,"Puppies are given a 1 year rabies shot. Then it depends on the laws for each state. So by law, it's either 1 or 3 years. However if you want to know whether a dog really needs it or not, Dr. Jean Dodds research shows rabies vaccine is good for 7+ years.his Site Might Help You. RE: How often dog dogs need their rabies shots? My dog just had hers last year, but we got a reminder from the vet that she needs another one My other dog only gets one every 3 years. So i&#39;m confused, how often do dogs need their rabies shot?",HARD,True,0.78
what is the weather in belize in october,"Weather in October. Northerly breezes bring heavier rainfall, and October temperatures in Belize cool down to a monthly average of 79Â°F (26Â°C). Daytime highs of around 84Â°F (29Â°C) and lows of 75Â°F (24Â°C) are common, as are occasional ânorthersâ, two or three day storms often centred around the Maya Mountains.",The coldest average temperature in Destin is January at 55 degrees. The most monthly precipitation in Destin occurs in August with 5.8 inches. The Destin weather information is based on the average of the previous 3-7 years of data.,EASY,False,0.4
what kind of doctor do you see if you have a stiff neck,"You can often treat these spells of neck pain yourself with over-the-counter painkillers and by finding the right balance between rest and gentle exercise to ease stiffness. If your pain lasts more than a few days, then you should see your doctor or a physiotherapist in case you have a more complex problem. You should also speak to them if you: 1  have symptoms other than pain and stiffness.  have pain, tingling, numbness or weakness in your arms.","If you plan on using applesauce as a substitute for oil in a recipe that does not specifically explain how to use it as a substitute, then I strongly suggest you do two things: Don't substitute the entire quantity. Use 1/2 oil, 1/2 applesauce, or maybe 1/4 oil and 3/4 applesauce. You will likely also have to lower the total quantity of oil/applesauce to approximately half of what it originally was (give or take 1/4).",EASY,False,0.5
meaning of append,"append. 1  to add as a supplement, accessory, or appendix; subjoin: to append a note to a letter. 2  to attach or suspend as a pendant. 3  to sign a document with; affix: to append one's signature to a will.","Ankylosing spondylitis is a form of progressive arthritis due to chronic inflammation of the joints in the spine. Its name comes from the Greek words â ankylos, â meaning stiffening of a joint, and â spondylo, â meaning vertebra.nkylosing spondylitis is a form of progressive arthritis due to chronic inflammation of the joints in the spine. Its name comes from the Greek words â ankylos, â meaning stiffening of a joint, and â spondylo, â meaning vertebra.",HARD,True,0.85
what game is quidditch?,"This game reproduces Quidditch from the Harry Potter books pretty faithfully, but this strength is also a weakness. Two teams of 7 players move across the board, trying to get the opportunity to shoot the Quaffle through the other team's 3 hoops with a catapult.",Until Dawn. Until Dawn is an interactive drama survival horror adventure video game developed by Supermassive Games and published by Sony Computer Entertainment for the PlayStation 4.,HARD,True,0.6
actress who played brooke in bold and beautiful,"Katherine Kelly Lang. Katherine Kelly Lang originated the role of âBrooke Logan,â the showâs quintessential heroine, at THE BOLD AND BEAUTIFULâs inception on March 23, 1987. Lang is one of three children in a show business family.","Jennifer Aniston was almost replaced in Friends. The Cake actress played Rachel Green in the much-loved comedy sitcom between 1994 and 2004, but was almost fired before it aired due to filming commitments with the short-lived series, Muddling Through.",EASY,False,0.4
what is a door sash,"Doors and window-sash were done by hand, the lumber having to be seasoned after it was hauled to the spot. Sawing boards by hand for floor and doors, making sash and shingles, is an after and longer process. The doors or sashes were round-headed and glazed with plate glass, three plates of which were 7 ft. 6 in.","Fortunately, this can be remedied with a patch job, plus the addition of a door stopper to prevent the problem from happening again in the future. The cost of hiring a contractor to repair damage to drywall ranges between $125 and $1,200, depending on the extent of the damage. Based on over 10,000 customer responses, the average spend was $477. In general, as long as the hole can be covered with what handymen refer to as a patch, the repair will be a flat rate.",HARD,True,0.7
how much does babysitting pay hourly,"A high school student with little or no experience would normally earn much less than an experienced adult. All other factors aside, teenagers are often more than happy to babysit for $5 per hour whereas an adult with a number of years experience as a nanny or sitter would expect at least $10 per hour.","Orthodontist salary in Canada. An average salary for an orthodontist based in Canada ranges from between 98,819 CAD â 599,522 CAD per annum while an average hourly wage ranges from between 56.46 CAD â 342.5 CAD per hour.A median salary for an orthodontist averages to about 171,292 CAD per annum while a median wage is about 97.8 CAD per hour.ow much does an orthodontist earn in Mexico. Dentists in Mexico have an average pay of MXN149,400 per year, with a median pay of MXN178,800, according to PayScale. This is likely lower than what an orthodontist makes in the country because of their dental specialty.",EASY,False,0.5
how much does it cost to mulch,"Cost to Deliver Mulch. Mulch usually ranges in price from $10-$60 per cubic yard (27 square feet), not including delivery or spreading. 1  Rough wood chips fall on the low end of that range, while high-quality woods like cedar fall on the high end. 2  Most bark mulch and wood chips fall cost $20-$30 per cubic yard.","How much does it cost to solve world hunger? World hunger can be eradicated. A price has been set and estimated by the United Nations to solve this crisis â $30 billion a year. It may seem like a large sum of money, but when compared to the U.S. defense budget â $737 billion in 2012 â $30 billion seems more attainable.",HARD,True,0.85
what is a r&r in a kia car,"Used Kia Cars for sale in Sheffield, South Yorkshire. R & R Cars are a used car dealer based in Sheffield, South Yorkshire. We offer quality used cars at affordable prices. For more information on any of the vehicles below please contact us on 0114 245 9111 or email sales@randrcars.co.uk","A gene mutation is a permanent alteration in the DNA sequence that makes up a gene, such that the sequence differs from what is found in most people.Mutations range in size; they can affect anywhere from a single DNA building block (base pair) to a large segment of a chromosome that includes multiple genes. gene mutation is a permanent alteration in the DNA sequence that makes up a gene, such that the sequence differs from what is found in most people.",EASY,False,0.5
webster family definition,"Definition of Family. n. 1. The collective body of persons who live in one house, and under one head or manager; a household, including parents, children, and servants, and, as the case may be, lodgers or boarders.","Daniel Webster was a US lawyer and politician who opposed the Mexican war, favored free trade then supported the new protective tariff. He abhorred slavery but sought compromise, and ended up as Secretary of State from 1850 - 52. He was one of America's greatest orators.",HARD,True,0.85
is gonorrhea viral or bacterial,"Gonorrhea bacteria can grow in the warm, moist areas of the reproductive tract, including the cervix (opening to the womb), uterus (womb), and fallopian tubes (egg canals) in women, and in the urethra (the tube that carries urine from the bladder to outside the body) in women and men.","Causes of Adenitis. Adenitis is usually caused by a viral or bacterial infection. Adenitis: Related Medical Conditions. To research the causes of Adenitis, consider researching the causes of these these diseases that may be similar, or associated with Adenitis: Sialoadenitis. Mesenteric adenitis.",HARD,True,0.6
how much is a superintendent salary in new york,"A Construction Superintendent in New York, New York earns an average salary of $88,305 per year. The highest paying skills associated with this job are Safety Compliance and Microsoft Project. Experience has a moderate effect on income for this job.$58,667 - $142,235. Construction Superintendent in New York, New York earns an average salary of $88,305 per year. The highest paying skills associated with this job are Safety Compliance and Microsoft Project. Experience has a moderate effect on income for this job.","Pfizer has a rich history and growing presence in New York State. Pfizer was founded in Brooklyn, New York, in 1849, and today New York State is home to Pfizerâs World Headquarters and the largest number of Pfizer employees worldwide.",EASY,False,0.2
hummus calories per serving,"âRealâ hummus, should contain about 175 calories, out of which 70-80 calories are contributed by fat. The average Israeli eats 8-10 kilograms (18-22 pounds) of hummus every year, so weâre talking about extra 15,000 calories which can make him gain about 2.5kg of body weight each year. So you can see how excessive consumption of the packaged product might be fattening over the years. The common serving size of hummus (real hummus, that is), which is around one cup (220-240g) may contain 400-450 calories. And every pita (âpita breadâ) contains another 270, so itâs not really âdietaryâ.","There are 168 calories in a 1 can serving of Mott's Clamato Caesar. Calorie Breakdown: 5% fat, 90% carbs, 5% prot.",EASY,False,0.5
what does bios stand for,"The BIOS (/ËbaÉª.És/, an acronym for Basic Input/Output System and also known as the System BIOS, ROM BIOS or PC BIOS) is a type of firmware used to perform hardware initialization during the booting process (power-on startup) on IBM PC compatible computers, and to provide runtime services for operating systems and programs.","So, What Does It Cost? Because a garage already has a foundation, walls, and a roof, using the existing structure typically costs around half what youâd spend for an all-new addition. Depending on what features you want, youâll probably spend $20,000 to $50,000 to convert a two-car garage.",EASY,False,0.5
what is venous thromboembolism,"Venous thromboembolism (VTE) is the formation of blood clots in the vein. When a clot forms in a deep vein, usually in the leg, it is called a deep vein thrombosis or DVT. If that clot breaks loose and travels to the lungs, it is called a pulmonary embolism or PE. Together, DVT and PE are known as VTE - a dangerous and potentially deadly medical condition.","The arteriovenous oxygen difference, or a-vO 2 diff, is the difference in the oxygen content of the blood between the arterial blood and the venous blood. It is an indication of how much oxygen is removed from the blood in capillaries as the blood circulates in the body.",HARD,True,0.6
what is formative assessment?,Formative assessment is process used to monitor student learning as it happens in the classroom. The goal of formative assessment is to provide feedback to both instructors and students to improve learning. Instructors use the information gathered in the formative assessment process to make adjustments in the classroom.,"Definition of High Risk Investment. What is a high risk investment? What is the definition of the term high risk investment? A high risk investment is an investment that carries a high degree of risk - meaning, there is a strong chance that you could lose a substantial amount (or all) of your investment. The potential benefit of a high risk investment is that there is a chance that you could make a very high return on the investment as well.",HARD,True,0.6
what was the kansas nebraska act and its significance,"The Kansas-Nebraska Act began a chain of events in the Kansas Territory that foreshadowed the Civil War. He said he wanted to see Nebraska made into a territory and, to win southern support, proposed a southern state inclined to support slavery. It was Kansas.","The Stamp Act of 1765 was the first internal tax levied directly on American colonists by the British government. The act, which imposed a tax on all paper documents in the colonies, came at a time when the British Empire was deep in debt from the Seven Yearsâ War (1756-63) and looking to its North American colonies as a revenue source.",HARD,True,0.6
average persons daily steps,"At 5000 steps, the average American walks about 2.5 miles or about four kilometers each day: Pedometer Steps per Mile. Pedometer researcher Dr. Catrine Tudor-Locke published a study in 2004, showing a wide variation in the 200 men and women who participated. 1  Men: 7192 steps per day.  Women: 5210 steps per day.","Most famous historical documents are either laws, accounts of battles (often given by the victors or persons sharing their viewpoint), or the exploits of the powerful. Though these documents are of historical interest, they do not detail the daily lives of ordinary people, or the way society functioned.",HARD,True,0.6
difference between dystrophy and atrophy?,Atrophy vs dystrophy. What are atrophy and dystrophy? Atrophy and dystrophy are both terms related to muscular functioning. Muscular atrophy is wasting of muscles due to loss of tissue while muscular dystrophy is a group of muscle diseases that have weakness in the muscles and leads to reduced mobility. Muscular dystrophy causes debility and the person becomes progressively disabled as they lose the power of movement.,The major conceptual difference between US GAAP and IFRS; is that US GAAP is rules based and IFRS is principles based. This means that IFRS will not include the detail that the United States is used to in providing guidelines.,EASY,False,0.4
what day is labor day in september,"Labor Day: What it Means. Labor Day, the first Monday in September, is a creation of the labor movement and is dedicated to the social and economic achievements of American workers. It constitutes a yearly national tribute to the contributions workers have made to the strength, prosperity, and well-being of our country. Labor Day Legislation.","July 28, 1975: Day of the Week. July 28, 1975 is the 209 day of the year 1975 in the Gregorian calendar. There are 156 days remaining until the end of the year. The day of the week is Monday.",HARD,True,0.6
which states have compact rn license,"The states currently participating in the Nurse Licensure Compact are: Arizona, Arkansas, Colorado, Delaware, Idaho, Iowa, Kentucky, Maine, Maryland, Mississippi, Missouri, Montana, Nebraska, New Hampshire, New Mexico, North Carolina, North Dakota, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, and Wisconsin.","Most states have a commercial drivers license points system under which commercial vehicle drivers are tracked based upon accumulated driving offenses. Alabama is no different, and under the Alabama scheme accumulating 12 points within a two-year period can result in the suspension of driving privileges.",HARD,True,0.6
price of synthetic grass,"Artificial turf comes in many variations. Synthetic grass is usually priced by square footage. Larger grass retailers typically begin at $2-$3 per square foot for cheaper turf products, though the prices can vary moderately depending on the product. When dealing with synthetic grass, the old adage, âyou get what you pay forâ is quite valid. Some of the more affordable synthetic turf products are of older technology, having been manufactured much earlier than the newer products in todayâs market.","In The Sorcerer's Stone, Harry walks with his white owl, Hedwig, through a snowy cloister courtyard located in Durham Cathedral. Harry first learns to fly a broomstick on the green grass of Hogwarts' school grounds, filmed inside the walls of Alnwick Castle, located 30 miles from Newcastle.",EASY,False,0.4
lynwood ca is what county,"Lynwood, CA. Lynwood is a city in Los Angeles County, California, United States of America. As of the 2010 census, the city had a total population of 69,772, down from 69,845 at the 2000 census. Lynwood is located near South Gate and Compton in the southern portion of the Los Angeles Basin. Incorporated in 1921, the city is named for Mrs. Lynn Wood Sessions, wife of a local dairyman, Charles Sessions.","Get Alameda, CA 94501 current weather reports and conditions including temperature, RealFeel and precipitation from AccuWeather.com Get Alameda, CA 94501 current weather reports and conditions including temperature, RealFeel and precipitation from AccuWeather.com my recent locations Â°f Alameda, CA 52Â°",EASY,False,0.5
is it safe to drink laban during pregnancy,"When Alcohol is Dangerous. There is no safe time to drink alcohol during pregnancy. Alcohol can cause problems for the developing baby throughout pregnancy, including before a woman knows she is pregnant. Drinking alcohol in the first three months of pregnancy can cause the baby to have abnormal facial features.","Obstetric Panel. An obstetric panel is a group of blood tests done to check the health of a woman before and during early pregnancy. The results of these tests can help find certain problems during the pregnancy. They can also help guide any treatment needed for a woman during pregnancy or for a baby immediately after birth. Blood type, antibody screening, and a complete blood count (CBC) are all part of an obstetric panel.",HARD,True,0.85
percentage of children living in poverty,The percentage of children living in poverty and extreme poverty (less than 50 percent of the federal poverty level) has increased since 2000. 1  19 percent of children live in families that are considered officially poor (14.0 million children).  Eight percent of children live in extreme poor families (6.2 million).,"Peridot is one of the few gemstones that occur in only one color: an olive-green. The intensity and tint of the green, however, depends on the percentage of iron that is contained in the crystal structure, so the color of individual peridot gems can vary from yellow, to olive, to brownish-green.",EASY,False,0.1
